shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14449,58.677772999999995,26.489146999999996,147
14449,58.67946,26.485754999999997,148
14449,58.686921999999996,26.471053,149
14449,58.687396,26.469983000000003,150
14449,58.687897,26.46867,151
14449,58.692418999999994,26.454884000000003,152
14449,58.692951,26.453396,153
14449,58.69356,26.452040000000004,154
14449,58.693864000000005,26.451455,155
14449,58.694384,26.45053,156
14449,58.695133999999996,26.449378000000003,157
14449,58.696466,26.447616999999997,158
14449,58.69935,26.444034999999996,159
14449,58.701275,26.441768,160
14449,58.705013,26.437941,161
14449,58.705738000000004,26.437139000000002,162
14449,58.706258,26.436484999999998,163
14449,58.707069,26.435421,164
14449,58.713542000000004,26.426126,165
14449,58.714479000000004,26.425026000000003,166
14449,58.714895,26.424626,167
14449,58.715858,26.423824,168
14449,58.717804,26.422324,169
14449,58.740179000000005,26.405517,170
14449,58.742152000000004,26.403990999999998,171
14449,58.748375,26.399331,172
14449,58.748411,26.399340999999996,173
14449,58.748425,26.399293,174
14449,58.750184,26.397935999999998,175
14449,58.752196999999995,26.396462,176
14449,58.75314100000001,26.395878000000003,177
14449,58.754226,26.395318,178
14449,58.754971999999995,26.395024,179
14449,58.755989,26.394703999999997,180
14449,58.756487,26.394584000000002,181
14449,58.767936999999996,26.392454999999998,182
14449,58.769307999999995,26.39204,183
14449,58.770433,26.391555,184
14449,58.77134399999999,26.391063,185
14449,58.772309,26.390444,186
14449,58.790651000000004,26.378441,187
14449,58.795046,26.375527,188
14449,58.796059,26.374744,189
14449,58.797256999999995,26.373663,190
14449,58.801504,26.369633,191
14449,58.82315,26.349016,192
14449,58.823591,26.348553999999996,193
14449,58.82399100000001,26.348209000000004,194
14449,58.82436800000001,26.347946000000004,195
14449,58.826874,26.345526,196
14449,58.826886,26.345578000000003,197
14449,58.82690600000001,26.345495,198
14449,58.830794999999995,26.341798999999998,199
14449,58.831549,26.341062,200
14449,58.831862,26.340677000000003,201
14449,58.834755,26.337894,202
14449,58.835721,26.336849,203
14449,58.836611,26.335728999999997,204
14449,58.841253,26.329378000000002,205
14449,58.843677,26.326123,206
14449,58.8441,26.325582,207
14449,58.845276,26.324278000000003,208
14449,58.845734,26.323815999999997,209
14449,58.845997,26.323614000000003,210
14449,58.846762,26.322910999999998,211
14449,58.84837099999999,26.321768,212
14449,58.854380000000006,26.318408,213
14449,58.855821999999996,26.317635,214
14449,58.856504,26.317226,215
14449,58.856708999999995,26.317142999999998,216
14449,58.85749200000001,26.316645,217
14449,58.857845999999995,26.316354999999998,218
14449,58.85900600000001,26.315278000000003,219
14449,58.859480000000005,26.314653999999997,220
14449,58.86010699999999,26.313752,221
14449,58.864235,26.307303000000005,222
14449,58.86481,26.306494,223
14449,58.865543,26.305544,224
14449,58.86682,26.304053999999997,225
14449,58.867945,26.3028,226
14449,58.869585,26.301212,227
14449,58.870633999999995,26.300384,228
14449,58.873979000000006,26.297985999999998,229
14449,58.874832999999995,26.297444,230
14449,58.876124,26.2968,231
14449,58.877173,26.29642,232
14449,58.879189000000004,26.295779,233
14449,58.881721,26.295053000000003,234
14449,58.891656999999995,26.292042,235
14449,58.892858999999994,26.291627000000002,236
14449,58.893519,26.29134,237
14449,58.895038,26.290484000000003,238
14449,58.89650699999999,26.289385,239
14449,58.901908,26.284812,240
14449,58.90869,26.278999,241
14449,58.908719999999995,26.279052000000004,242
14449,58.908726,26.278968,243
14449,58.91034200000001,26.277602,244
14449,58.913909,26.274788,245
14449,58.914885,26.273954999999997,246
14449,58.91563299999999,26.273184000000004,247
14449,58.927752000000005,26.259259999999998,248
14449,58.928357,26.258649,249
14449,58.929063,26.258074,250
14449,58.929731000000004,26.257640999999996,251
14449,58.93050699999999,26.257240000000003,252
14449,58.936316000000005,26.255167,253
14449,58.938566,26.254303000000004,254
14449,58.950070999999994,26.248734000000002,255
14449,58.952002,26.247884999999997,256
14449,58.953366,26.2475,257
14449,58.954783,26.24728,258
14449,58.984156999999996,26.243536,259
14449,58.985447,26.243463000000002,260
14449,58.990376,26.242831,261
14449,58.990411,26.242891999999998,262
14449,58.990448,26.242827000000002,263
14449,58.993252000000005,26.242472999999997,264
14449,58.993712,26.242332,265
14449,58.995658,26.242043,266
14449,59.035266,26.237007000000002,267
14449,59.036306,26.236817,268
14449,59.036933,26.23664,269
14449,59.03804,26.236190999999998,270
14449,59.038509999999995,26.235952,271
14449,59.039455000000004,26.235374,272
14449,59.040385,26.234678999999996,273
14449,59.040881999999996,26.234253999999996,274
14449,59.041837,26.233309000000002,275
14449,59.042821999999994,26.232142,276
14449,59.043416,26.231346000000002,277
14449,59.056398,26.212497,278
14449,59.06906800000001,26.194015,279
14449,59.069504,26.19339,280
14449,59.0701,26.192628,281
14449,59.07045,26.192235,282
14449,59.071002,26.191703,283
14449,59.085852,26.178337,284
14449,59.087520999999995,26.176868,285
14449,59.087785,26.176671,286
14449,59.087838,26.176709,287
14449,59.087881,26.176576,288
14449,59.089048,26.175507,289
14449,59.105024,26.161116,290
14449,59.107092,26.159322,291
14449,59.107567,26.158995,292
14449,59.10892,26.158236,293
14449,59.142596999999995,26.139872,294
14449,59.143685999999995,26.139198999999998,295
14449,59.144449,26.138544,296
14449,59.144768000000006,26.138192999999998,297
14449,59.145419999999994,26.137358,298
14449,59.146004000000005,26.136441,299
14449,59.15379300000001,26.122768,300
14449,59.156949,26.11715,301
14449,59.157559,26.116176,302
14449,59.16005500000001,26.111785,303
14449,59.161170999999996,26.109694,304
14449,59.165328,26.10227,305
14449,59.165681000000006,26.101514,306
14449,59.17013299999999,26.09362,307
14449,59.172187,26.089875,308
14449,59.175306000000006,26.08434,309
14449,59.176083999999996,26.083157,310
14449,59.188678,26.064604,311
14449,59.194109,26.056545,312
14449,59.19791899999999,26.050951,313
14449,59.198529,26.050158,314
14449,59.199268000000004,26.049432999999997,315
14449,59.201373,26.04778,316
14449,59.227265,26.028206,317
14449,59.227875,26.027720000000002,318
14449,59.228356999999995,26.027278,319
14449,59.22875,26.026839000000002,320
14449,59.22920799999999,26.026267,321
14449,59.230073,26.024924,322
14449,59.233731000000006,26.016924,323
14449,59.237868999999996,26.007742999999998,324
14449,59.238341000000005,26.00677,325
14449,59.238983999999995,26.005582999999998,326
14449,59.239297,26.00508,327
14449,59.240164,26.003898,328
14449,59.254917000000006,25.985767000000003,329
14449,59.255920999999994,25.984694,330
14449,59.262868999999995,25.978407,331
14449,59.263307,25.977918,332
14449,59.263867000000005,25.977145999999998,333
14449,59.26424,25.97649,334
14449,59.264676,25.975582,335
14449,59.265055000000004,25.974567999999998,336
14449,59.265390000000004,25.973464,337
14449,59.265798,25.971715,338
14449,59.266034,25.970109,339
14449,59.26613100000001,25.968736,340
14449,59.266183999999996,25.967008,341
14449,59.265652,25.960546,342
14449,59.265558999999996,25.960455,343
14449,59.26563,25.960193,344
14449,59.2651,25.953877,345
14449,59.264691000000006,25.948534,346
14449,59.255655000000004,25.839654,347
14449,59.25440699999999,25.824662,348
14449,59.254428000000004,25.824613,349
14449,59.254403,25.824526000000002,350
14449,59.253338,25.811935000000002,351
14449,59.253067,25.808522,352
14449,59.253002,25.807012,353
14449,59.252947999999996,25.803421,354
14449,59.25298000000001,25.801796,355
14449,59.25492,25.707948000000002,356
14449,59.254948,25.707898,357
14449,59.254922,25.70782,358
14449,59.255081000000004,25.700046,359
14449,59.25516999999999,25.698411,360
14449,59.255244999999995,25.697633,361
14449,59.255428,25.696169,362
14449,59.255706,25.694567000000003,363
14449,59.256159999999994,25.6926,364
14449,59.262673,25.669102,365
14449,59.26341800000001,25.66662,366
14449,59.263865,25.665312,367
14449,59.264549,25.663529999999998,368
14449,59.264972,25.662539000000002,369
14449,59.265699,25.660946,370
14449,59.266301,25.659774,371
14449,59.267125,25.658329000000002,372
14449,59.269791000000005,25.653847,373
14449,59.270430000000005,25.652821,374
14449,59.270435,25.652760999999998,375
14449,59.27116899999999,25.651538000000002,376
14449,59.271941000000005,25.650078,377
14449,59.272631999999994,25.648525,378
14449,59.272954000000006,25.647699,379
14449,59.273982,25.644831,380
14449,59.278884999999995,25.630955,381
14449,59.281071999999995,25.624889000000003,382
14449,59.281687,25.623113,383
14449,59.285284999999995,25.613058,384
14449,59.28538100000001,25.612838,385
14449,59.285426,25.612814,386
14449,59.285428,25.612626000000002,387
14449,59.287716,25.606187,388
14449,59.28795600000001,25.605272,389
14449,59.28835600000001,25.603457000000002,390
14449,59.288501000000004,25.601817999999998,391
14449,59.288592,25.599903,392
14449,59.289581999999996,25.575267,393
14449,59.29075699999999,25.547451000000002,394
14449,59.292001,25.516704999999998,395
14449,59.293156,25.488816,396
14449,59.293333999999994,25.486132,397
14449,59.293581999999994,25.483709,398
14449,59.293923,25.481307,399
14449,59.294279,25.47918,400
14449,59.294889000000005,25.476463,401
14449,59.295806000000006,25.473194,402
14449,59.30206,25.452219,403
14449,59.30530600000001,25.441245000000002,404
14449,59.308097,25.431931,405
14449,59.31081,25.422766,406
14449,59.313129,25.415058,407
14449,59.315762,25.406077,408
14449,59.320889,25.388738,409
14449,59.323191,25.381145999999998,410
14449,59.325664,25.372684,411
14449,59.328035,25.364817000000002,412
14449,59.328241000000006,25.36407,413
14449,59.334403,25.34331,414
14449,59.336736,25.335542,415
14449,59.337222,25.334059,416
14449,59.338032999999996,25.331164,417
14449,59.340272,25.323717000000002,418
14449,59.34644300000001,25.302736,419
14449,59.35596700000001,25.270473000000003,420
14449,59.356988,25.266527,421
14449,59.357656000000006,25.262911,422
14449,59.358267000000005,25.257713,423
14449,59.358954000000004,25.249632000000002,424
14449,59.359754,25.240972,425
14449,59.365308,25.178962,426
14449,59.368238,25.145087,427
14449,59.37125,25.10475,428
14449,59.371705000000006,25.092257999999998,429
14449,59.371995999999996,25.080311,430
14449,59.372158999999996,25.07743,431
14449,59.372535,25.074281,432
14449,59.373879,25.068516,433
14449,59.37805600000001,25.051018,434
14449,59.378966000000005,25.046681,435
14449,59.379443,25.043672,436
14449,59.380030000000005,25.038123000000002,437
14449,59.383437,25.004099,438
14449,59.383965,24.998993,439
14449,59.384517,24.995434,440
14449,59.387204000000004,24.983139,441
14449,59.393538,24.954477999999998,442
14449,59.396857,24.939132999999998,443
14449,59.398327,24.934497,444
14449,59.401241000000006,24.928628,445
14449,59.405864,24.919709,446
14449,59.41198000000001,24.907698,447
14449,59.414964000000005,24.901998000000003,448
14449,59.41607,24.899137,449
14449,59.417007,24.895377,450
14449,59.417452000000004,24.891881,451
14449,59.419278000000006,24.867846,452
14449,59.421284,24.842437,453
14449,59.422509999999996,24.826055,454
14449,59.423025,24.819668,455
14449,59.423328000000005,24.812759,456
14449,59.423382,24.795084,457
14449,59.423352,24.794972,458
14449,59.423379000000004,24.782989999999998,459
14449,59.423362,24.782051,460
14449,59.423258999999995,24.780492000000002,461
14449,59.423115,24.77929,462
14449,59.422808999999994,24.777615,463
14449,59.42249,24.776309,464
14449,59.417664,24.758312,465
14449,59.417443000000006,24.75744,466
14449,59.41717,24.756138,467
14449,59.417041000000005,24.755282,468
14449,59.416936,24.754245,469
14449,59.41686899999999,24.752805,470
14449,59.416914,24.751216,471
14449,59.417062,24.749776,472
14449,59.41719200000001,24.748974,473
14449,59.417407,24.747973,474
14449,59.417867,24.746292999999998,475
14449,59.421569999999996,24.735384,476
14449,59.422337,24.733187,477
14449,59.422655000000006,24.732391,478
14449,59.423409,24.730788,479
14449,59.424046,24.729677,480
14449,59.424588,24.72888,481
14449,59.425064,24.728276,482
14449,59.425714,24.727566,483
14449,59.427271999999995,24.726124,484
14449,59.428678000000005,24.724951,485
14449,59.42911899999999,24.724501,486
14449,59.429848,24.723922,487
14449,59.430659,24.723397,488
14449,59.431352000000004,24.723117000000002,489
14449,59.432156000000006,24.722958,490
14449,59.43289,24.722978,491
14449,59.433336,24.723067,492
14449,59.434254,24.723439000000003,493
14449,59.435022,24.72393,494
14449,59.435364,24.724249,495
14449,59.43574,24.724724,496
14449,59.435987,24.7251,497
14449,59.436271,24.725609,498
14449,59.436544,24.726184,499
14449,59.43703299999999,24.72733,500
14449,59.438788,24.732711,501
14449,59.439205,24.733972,502
14449,59.439466,24.734664000000002,503
14449,59.440227,24.737001,504
14449,59.44021899999999,24.73722,505
14462,59.440498,24.736954,1
14462,59.44015400000001,24.736782,2
14462,59.439381999999995,24.734373,3
14462,59.43905899999999,24.733504999999997,4
14462,59.438014,24.730213,5
14462,59.437086,24.72743,6
14462,59.436595,24.726275,7
14462,59.436204000000004,24.72545,8
14462,59.435675,24.724604,9
14462,59.435357999999994,24.724218,10
14462,59.43509,24.723955,11
14462,59.434205000000006,24.723403,12
14462,59.433649,24.72315,13
14462,59.433116000000005,24.723001,14
14462,59.432412,24.722934,15
14462,59.431711,24.723005,16
14462,59.431118000000005,24.723182,17
14462,59.43034399999999,24.723570000000002,18
14462,59.429784999999995,24.723955,19
14462,59.427656999999996,24.725673,20
14462,59.426483999999995,24.726723,21
14462,59.425495999999995,24.727682,22
14462,59.42494,24.728307,23
14462,59.424406999999995,24.729001,24
14462,59.424004000000004,24.729604000000002,25
14462,59.42371899999999,24.730079,26
14462,59.423161,24.731125,27
14462,59.422579000000006,24.732412,28
14462,59.42006,24.739092000000003,29
14462,59.419613,24.740389999999998,30
14462,59.41894,24.742628,31
14462,59.418425,24.744062,32
14462,59.418161,24.744616,33
14462,59.41794399999999,24.744981,34
14462,59.417533,24.745479,35
14462,59.41703199999999,24.745864,36
14462,59.416222999999995,24.746121,37
14462,59.415489,24.746432000000002,38
14462,59.414739000000004,24.746648,39
14462,59.414465,24.746659,40
14462,59.414173,24.746651999999997,41
14462,59.413608999999994,24.746485999999997,42
14462,59.41290600000001,24.746031,43
14462,59.41288,24.745954,44
14462,59.411529,24.745065,45
14462,59.410093999999994,24.744035999999998,46
14462,59.408136,24.741981,47
14462,59.40749,24.741073,48
14462,59.406512,24.739349,49
14462,59.405947999999995,24.738236999999998,50
14462,59.40545,24.737470000000002,51
14462,59.40394499999999,24.736164000000002,52
14462,59.396751,24.730370999999998,53
14462,59.389104,24.724314,54
14462,59.38748199999999,24.72299,55
14462,59.387856000000006,24.723332,56
14462,59.385828000000004,24.721721,57
14462,59.385509,24.721503,58
14462,59.384964000000004,24.721216000000002,59
14462,59.384195999999996,24.720998,60
14462,59.379138,24.720275,61
14462,59.377981999999996,24.720160999999997,62
14462,59.377262,24.720175,63
14462,59.376493999999994,24.720264,64
14462,59.368912,24.721355,65
14462,59.368345999999995,24.721355,66
14462,59.36766,24.72123,67
14462,59.367363,24.721120000000003,68
14462,59.366806000000004,24.720833,69
14462,59.35313000000001,24.711011,70
14462,59.336884999999995,24.70034,71
14462,59.338665,24.701444,72
14462,59.336715000000005,24.700229,73
14462,59.329094999999995,24.69521,74
14462,59.325371999999994,24.692684,75
14462,59.310099,24.682503,76
14462,59.30933100000001,24.682007000000002,77
14462,59.307047999999995,24.680648,78
14462,59.300568999999996,24.676312,79
14462,59.301114,24.676635,80
14462,59.299758999999995,24.67577,81
14462,59.299266,24.675367,82
14462,59.298848,24.674926,83
14462,59.298522,24.674498999999997,84
14462,59.29810500000001,24.673833,85
14462,59.29758199999999,24.672795999999998,86
14462,59.29634300000001,24.669795999999998,87
14462,59.295995,24.669057000000002,88
14462,59.295524,24.668229999999998,89
14462,59.295028,24.667576999999998,90
14462,59.294411,24.666960999999997,91
14462,59.29405500000001,24.666681,92
14462,59.293663,24.666432999999998,93
14462,59.293356,24.666289000000003,94
14462,59.292859,24.666129,95
14462,59.292393999999994,24.666051,96
14462,59.29218100000001,24.666045,97
14462,59.291647,24.666142999999998,98
14462,59.290867000000006,24.666404999999997,99
14462,59.289669999999994,24.666892999999998,100
14462,59.287291,24.667965,101
14462,59.286023,24.668805,102
14462,59.281836,24.671802,103
14462,59.27486,24.675960999999997,104
14462,59.27372,24.676617,105
14462,59.273428,24.67674,106
14462,59.273548,24.676716,107
14462,59.260433,24.6845,108
14462,59.259987,24.684808,109
14462,59.259588,24.685147,110
14462,59.25832,24.686349,111
14462,59.257928,24.686644,112
14462,59.257481000000006,24.686884,113
14462,59.255706999999994,24.687576,114
14462,59.254931000000006,24.687793,115
14462,59.25424,24.687854,116
14462,59.253841,24.687804999999997,117
14462,59.252618999999996,24.687537,118
14462,59.24949399999999,24.6868,119
14462,59.247948,24.686606,120
14462,59.237176,24.685482999999998,121
14462,59.238779,24.685572,122
14462,59.236064,24.685370000000002,123
14462,59.235243999999994,24.685391,124
14462,59.234477000000005,24.685627,125
14462,59.233068,24.686405999999998,126
14462,59.23216,24.686991,127
14462,59.22394499999999,24.693569,128
14462,59.22145,24.695488,129
14462,59.223779,24.693702,130
14462,59.215194999999994,24.700571,131
14462,59.21461600000001,24.700976999999998,132
14462,59.211913,24.70257,133
14462,59.211451000000004,24.702879,134
14462,59.211052,24.703216,135
14462,59.201376,24.712995000000003,136
14462,59.201187,24.713144,137
14462,59.20121700000001,24.713156,138
14462,59.193577000000005,24.720857000000002,139
14462,59.176917,24.737585,140
14462,59.175724,24.738804000000002,141
14462,59.17513,24.739511,142
14462,59.170467,24.744239999999998,143
14462,59.171032999999994,24.743456,144
14462,59.170306999999994,24.744398999999998,145
14462,59.169367,24.745326000000002,146
14462,59.16806700000001,24.746271,147
14462,59.167791,24.746426,148
14462,59.167137,24.746923000000002,149
14462,59.164776,24.748794,150
14462,59.16434399999999,24.749097,151
14462,59.145615,24.763689000000003,152
14462,59.141687,24.766704,153
14462,59.133444,24.773141,154
14462,59.114383,24.787882,155
14462,59.11158399999999,24.790106,156
14462,59.103993,24.796019,157
14462,59.103281,24.796464999999998,158
14462,59.103018999999996,24.796585,159
14462,59.102553,24.796748,160
14462,59.101631999999995,24.796884,161
14462,59.095013,24.797334,162
14462,59.090788,24.797666,163
14462,59.085902000000004,24.797782,164
14462,59.084118000000004,24.797869,165
14462,59.083645999999995,24.797932,166
14462,59.083273,24.798053,167
14462,59.082887,24.798253,168
14462,59.077414000000005,24.801745,169
14462,59.07658000000001,24.802225,170
14462,59.076094999999995,24.802389,171
14462,59.07583100000001,24.802436,172
14462,59.075405,24.802449,173
14462,59.0737,24.802367999999998,174
14462,59.073099,24.802422,175
14462,59.072694999999996,24.802516,176
14462,59.071946,24.802854,177
14462,59.071422999999996,24.803214,178
14462,59.070866,24.803735999999997,179
14462,59.068349,24.806652,180
14462,59.067585,24.807702,181
14462,59.067207999999994,24.808384,182
14462,59.066937,24.808962,183
14462,59.066543,24.810004,184
14462,59.065165,24.814118,185
14462,59.06535,24.813444,186
14462,59.065068000000004,24.814411,187
14462,59.064021999999994,24.817612,188
14462,59.06363,24.818732999999998,189
14462,59.063316,24.819485,190
14462,59.062978,24.8202,191
14462,59.057939000000005,24.830042000000002,192
14462,59.057513,24.830753,193
14462,59.05713000000001,24.831335,194
14462,59.05449,24.834801000000002,195
14462,59.054151,24.835162,196
14462,59.053627,24.835572,197
14462,59.053292000000006,24.835739999999998,198
14462,59.052733999999994,24.835943,199
14462,59.048641,24.837149,200
14462,59.047202,24.837528,201
14462,59.046335,24.837571,202
14462,59.043117,24.837349,203
14462,59.042472,24.837446,204
14462,59.041853,24.837675,205
14462,59.041619999999995,24.837811,206
14462,59.039164,24.839714999999998,207
14462,59.038709999999995,24.839996,208
14462,59.038235,24.840214000000003,209
14462,59.037717,24.840364,210
14462,59.033621999999994,24.841268,211
14462,59.028006000000005,24.842862,212
14462,59.027508999999995,24.842942,213
14462,59.026968999999994,24.842931,214
14462,59.026648,24.842864000000002,215
14462,59.026157,24.842681,216
14462,59.024356999999995,24.841424,217
14462,59.016388,24.835565,218
14462,59.015319999999996,24.834689,219
14462,59.013251000000004,24.832714000000003,220
14462,59.012622,24.832247,221
14462,59.012331,24.832105,222
14462,59.011674,24.831899,223
14462,59.01124,24.831817,224
14462,58.998264,24.829594,225
14462,58.99775699999999,24.829577,226
14462,58.99739399999999,24.829625,227
14462,58.99698299999999,24.829749,228
14462,58.996311,24.830094,229
14462,58.995844999999996,24.830435,230
14462,58.995222,24.831039999999998,231
14462,58.99365699999999,24.832932999999997,232
14462,58.994129,24.832285,233
14462,58.993505000000006,24.833117,234
14462,58.990790000000004,24.836385,235
14462,58.989923,24.837488,236
14462,58.989435,24.838272,237
14462,58.989152000000004,24.838816,238
14462,58.988620999999995,24.840098,239
14462,58.98614,24.847309,240
14462,58.985834,24.848055,241
14462,58.985412,24.848904,242
14462,58.984952,24.849644,243
14462,58.977380000000004,24.860215,244
14462,58.976624,24.861224,245
14462,58.973003000000006,24.866303,246
14462,58.971956999999996,24.867707,247
14462,58.955647,24.890395,248
14462,58.954908999999994,24.891214,249
14462,58.954292,24.891702,250
14462,58.945301,24.896380999999998,251
14462,58.944864,24.896665,252
14462,58.944285,24.897165,253
14462,58.942308,24.899309,254
14462,58.943045999999995,24.898446,255
14462,58.942152,24.899481,256
14462,58.937540000000006,24.904598,257
14462,58.926753000000005,24.916479000000002,258
14462,58.918549,24.925566,259
14462,58.916670999999994,24.927601,260
14462,58.916235,24.928119,261
14462,58.911784,24.933772,262
14462,58.910548999999996,24.935285,263
14462,58.906926,24.939434,264
14462,58.903705,24.943203,265
14462,58.903438,24.943562,266
14462,58.9029,24.944416,267
14462,58.891014,24.965377,268
14462,58.886495,24.973415,269
14462,58.876989,24.990382,270
14462,58.874867,24.994244000000002,271
14462,58.867038,25.008238000000002,272
14462,58.867931000000006,25.006567,273
14462,58.866243999999995,25.009676000000002,274
14462,58.86594100000001,25.010331,275
14462,58.865531999999995,25.011107,276
14462,58.864974,25.012079999999997,277
14462,58.863643,25.014135,278
14462,58.863119999999995,25.015035,279
14462,58.858194,25.023657,280
14462,58.853562,25.031710999999998,281
14462,58.849492000000005,25.038712,282
14462,58.847840000000005,25.041624,283
14462,58.847265,25.042801,284
14462,58.847024,25.043364,285
14462,58.846354000000005,25.045202,286
14462,58.845907,25.046762,287
14462,58.841187,25.065244,288
14462,58.838466000000004,25.075789999999998,289
14462,58.83824,25.076703,290
14462,58.837996,25.077892000000002,291
14462,58.837811,25.079245,292
14462,58.837686,25.080947000000002,293
14462,58.835117000000004,25.126765,294
14462,58.834311,25.140919,295
14462,58.834125,25.143852,296
14462,58.834065,25.145557999999998,297
14462,58.833893,25.148766000000002,298
14462,58.833084,25.162979999999997,299
14462,58.832013,25.180498999999998,300
14462,58.831198,25.193054,301
14462,58.830762,25.196455,302
14462,58.824263,25.227412,303
14462,58.813897,25.269205,304
14462,58.813339,25.270739000000003,305
14462,58.812027,25.273970000000002,306
14462,58.810424,25.278103,307
14462,58.810137,25.278972,308
14462,58.809107,25.285491,309
