trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
592689,10:24:00,10:24:00,12680,13,0,0
592689,10:31:00,10:31:00,12942,14,0,0
592689,10:41:00,10:41:00,34252,15,0,0
592689,10:46:00,10:46:00,34251,16,0,0
592689,10:53:00,10:53:00,10138,17,0,0
592690,06:28:00,06:28:00,34082,1,0,0
592690,06:37:00,06:37:00,34081,2,0,0
592690,06:43:00,06:43:00,34138,3,0,0
592690,06:51:00,06:51:00,34139,4,0,0
592690,06:55:00,06:55:00,34140,5,0,0
592690,07:00:00,07:00:00,34016,6,0,0
592690,07:04:00,07:04:00,34114,7,0,0
592690,07:10:00,07:10:00,34143,8,0,0
592690,07:24:00,07:24:00,34145,9,0,0
592690,07:32:00,07:32:00,34146,10,0,0
592690,07:46:00,07:46:00,34148,11,0,0
592690,08:04:00,08:04:00,34001,12,0,0
592690,08:14:00,08:14:00,12680,13,0,0
592690,08:21:00,08:21:00,12942,14,0,0
592690,08:31:00,08:31:00,34252,15,0,0
592690,08:36:00,08:36:00,34251,16,0,0
592690,08:43:00,08:43:00,10138,17,0,0
604299,07:09:00,07:09:00,34221,1,0,0
604299,07:19:00,07:19:00,34019,2,0,0
604299,07:28:00,07:28:00,34216,3,0,0
604299,07:40:00,07:40:00,34099,4,0,0
604299,07:48:00,07:48:00,34210,5,0,0
613159,17:32:00,17:32:00,10137,1,0,0
613159,17:35:00,17:35:00,10413,2,0,0
613159,17:38:00,17:38:00,10409,3,0,0
613159,17:40:00,17:40:00,10415,4,0,0
613159,17:43:00,17:43:00,10729,5,0,0
613159,17:45:00,17:45:00,10732,6,0,0
613159,17:46:00,17:46:00,10734,7,0,0
613159,17:48:00,17:48:00,10738,8,0,0
613159,17:51:00,17:51:00,10741,9,0,0
613159,17:53:00,17:53:00,10744,10,0,0
613159,17:55:00,17:55:00,93451,11,0,0
613159,17:59:00,17:59:00,10746,12,0,0
613159,18:03:00,18:03:00,10750,13,0,0
613159,18:10:00,18:10:00,10756,14,0,0
613159,18:14:00,18:14:00,10763,15,0,0
613159,18:19:00,18:19:00,10767,16,0,0
613159,18:23:00,18:23:00,94014,17,0,0
613160,07:42:00,07:42:00,94013,1,0,0
613160,07:47:00,07:47:00,10768,2,0,0
613160,07:51:00,07:51:00,10764,3,0,0
613160,07:57:00,07:57:00,10757,4,0,0
613160,08:02:00,08:02:00,10751,5,0,0
613160,08:06:00,08:06:00,10747,6,0,0
613160,08:10:00,08:10:00,34250,7,0,0
613160,08:12:00,08:12:00,10745,8,0,0
613160,08:15:00,08:15:00,10742,9,0,0
613160,08:17:00,08:17:00,10739,10,0,0
613160,08:19:00,08:19:00,10735,11,0,0
613160,08:20:00,08:20:00,10733,12,0,0
613160,08:22:00,08:22:00,10730,13,0,0
613160,08:25:00,08:25:00,10416,14,0,0
613160,08:27:00,08:27:00,10410,15,0,0
613160,08:30:00,08:30:00,10414,16,0,0
613160,08:34:00,08:34:00,10138,17,0,0
613161,14:06:00,14:06:00,94013,1,0,0
613161,14:11:00,14:11:00,10768,2,0,0
613161,14:15:00,14:15:00,10764,3,0,0
613161,14:20:00,14:20:00,10757,4,0,0
613161,14:25:00,14:25:00,10751,5,0,0
613161,14:29:00,14:29:00,10747,6,0,0
613161,14:33:00,14:33:00,34250,7,0,0
613161,14:35:00,14:35:00,10745,8,0,0
613161,14:38:00,14:38:00,10742,9,0,0
613161,14:40:00,14:40:00,10739,10,0,0
613161,14:42:00,14:42:00,10735,11,0,0
613161,14:43:00,14:43:00,10733,12,0,0
613161,14:45:00,14:45:00,10730,13,0,0
613161,14:48:00,14:48:00,10416,14,0,0
613161,14:50:00,14:50:00,10410,15,0,0
613161,14:53:00,14:53:00,10414,16,0,0
613161,14:57:00,14:57:00,10138,17,0,0
613162,09:06:00,09:06:00,10137,1,0,0
613162,09:09:00,09:09:00,10413,2,0,0
613162,09:12:00,09:12:00,10409,3,0,0
613162,09:14:00,09:14:00,10415,4,0,0
613162,09:17:00,09:17:00,10729,5,0,0
613162,09:19:00,09:19:00,10732,6,0,0
613162,09:20:00,09:20:00,10734,7,0,0
613162,09:22:00,09:22:00,10738,8,0,0
613162,09:25:00,09:25:00,10741,9,0,0
613162,09:27:00,09:27:00,10744,10,0,0
613162,09:29:00,09:29:00,93451,11,0,0
613162,09:33:00,09:33:00,10746,12,0,0
613162,09:37:00,09:37:00,10750,13,0,0
613162,09:43:00,09:43:00,10756,14,0,0
613162,09:47:00,09:47:00,10763,15,0,0
613162,09:52:00,09:52:00,10767,16,0,0
613162,09:56:00,09:56:00,94014,17,0,0
613163,16:37:00,16:37:00,94013,1,0,0
613163,16:42:00,16:42:00,10768,2,0,0
613163,16:46:00,16:46:00,10764,3,0,0
613163,16:52:00,16:52:00,10757,4,0,0
613163,16:57:00,16:57:00,10751,5,0,0
613163,17:01:00,17:01:00,10747,6,0,0
613163,17:05:00,17:05:00,34250,7,0,0
613163,17:07:00,17:07:00,10745,8,0,0
613163,17:10:00,17:10:00,10742,9,0,0
613163,17:12:00,17:12:00,10739,10,0,0
613163,17:14:00,17:14:00,10735,11,0,0
613163,17:15:00,17:15:00,10733,12,0,0
613163,17:17:00,17:17:00,10730,13,0,0
613163,17:20:00,17:20:00,10416,14,0,0
613163,17:22:00,17:22:00,10410,15,0,0
613163,17:25:00,17:25:00,10414,16,0,0
613163,17:29:00,17:29:00,10138,17,0,0
613164,18:49:00,18:49:00,94013,1,0,0
613164,18:54:00,18:54:00,10768,2,0,0
613164,18:58:00,18:58:00,10764,3,0,0
613164,19:04:00,19:04:00,10757,4,0,0
613164,19:09:00,19:09:00,10751,5,0,0
613164,19:13:00,19:13:00,10747,6,0,0
613164,19:17:00,19:17:00,34250,7,0,0
613164,19:19:00,19:19:00,10745,8,0,0
613164,19:22:00,19:22:00,10742,9,0,0
613164,19:24:00,19:24:00,10739,10,0,0
613164,19:26:00,19:26:00,10735,11,0,0
613164,19:27:00,19:27:00,10733,12,0,0
613164,19:29:00,19:29:00,10730,13,0,0
613164,19:32:00,19:32:00,10416,14,0,0
613164,19:34:00,19:34:00,10410,15,0,0
613164,19:37:00,19:37:00,10414,16,0,0
613164,19:41:00,19:41:00,10138,17,0,0
613165,15:26:00,15:26:00,10137,1,0,0
613165,15:29:00,15:29:00,10413,2,0,0
613165,15:32:00,15:32:00,10409,3,0,0
613165,15:34:00,15:34:00,10415,4,0,0
613165,15:37:00,15:37:00,10729,5,0,0
613165,15:39:00,15:39:00,10732,6,0,0
613165,15:40:00,15:40:00,10734,7,0,0
613165,15:42:00,15:42:00,10738,8,0,0
613165,15:45:00,15:45:00,10741,9,0,0
613165,15:47:00,15:47:00,10744,10,0,0
613165,15:49:00,15:49:00,93451,11,0,0
613165,15:53:00,15:53:00,10746,12,0,0
613165,15:57:00,15:57:00,10750,13,0,0
613165,16:04:00,16:04:00,10756,14,0,0
613165,16:08:00,16:08:00,10763,15,0,0
613165,16:13:00,16:13:00,10767,16,0,0
613165,16:17:00,16:17:00,94014,17,0,0
618450,06:11:00,06:11:00,10137,1,0,0
618450,06:16:00,06:16:00,93449,2,0,0
618450,06:21:00,06:21:00,10878,3,0,0
618450,06:40:00,06:40:00,10845,4,0,0
618450,06:51:00,06:51:00,10833,5,0,0
618450,06:54:00,06:54:00,34248,6,0,0
618450,06:58:00,06:58:00,34009,7,0,0
618450,07:03:00,07:03:00,34245,8,0,0
618450,07:11:00,07:11:00,34046,9,0,0
618450,07:22:00,07:22:00,34047,10,0,0
618450,07:30:00,07:30:00,34225,11,0,0
618450,07:37:00,07:37:00,34003,12,0,0
618450,07:44:00,07:44:00,34017,13,0,0
618450,07:51:00,07:51:00,34222,14,0,0
618450,08:00:00,08:00:00,34221,15,0,0
618450,08:09:00,08:09:00,34019,16,0,0
618450,08:18:00,08:18:00,34216,17,0,0
618450,08:26:00,08:26:00,34099,18,0,0
618450,08:34:00,08:34:00,34210,19,0,0
618451,14:13:00,14:13:00,10137,1,0,0
618451,14:18:00,14:18:00,93449,2,0,0
618451,14:23:00,14:23:00,10878,3,0,0
618451,14:42:00,14:42:00,10845,4,0,0
618451,14:53:00,14:53:00,10833,5,0,0
618451,14:56:00,14:56:00,34248,6,0,0
618451,15:00:00,15:00:00,34009,7,0,0
618451,15:05:00,15:05:00,34245,8,0,0
618451,15:13:00,15:13:00,34046,9,0,0
618451,15:26:00,15:26:00,34047,10,0,0
618451,15:32:00,15:32:00,34225,11,0,0
618451,15:40:00,15:40:00,34003,12,0,0
618451,15:46:00,15:46:00,34017,13,0,0
618451,15:56:00,15:56:00,34222,14,0,0
618451,16:04:00,16:04:00,34221,15,0,0
618451,16:14:00,16:14:00,34019,16,0,0
618451,16:24:00,16:24:00,34216,17,0,0
618451,16:33:00,16:33:00,34099,18,0,0
618451,16:41:00,16:41:00,34210,19,0,0
618452,14:08:00,14:08:00,34112,1,0,0
618452,14:16:00,14:16:00,34214,2,0,0
618452,14:25:00,14:25:00,34008,3,0,0
618452,14:34:00,14:34:00,34219,4,0,0
618452,14:44:00,14:44:00,34043,5,0,0
618452,14:52:00,14:52:00,34018,6,0,0
618452,15:00:00,15:00:00,34223,7,0,0
618452,15:07:00,15:07:00,34224,8,0,0
618452,15:15:00,15:15:00,34005,9,0,0
618452,15:25:00,15:25:00,34226,10,0,0
618452,15:38:00,15:38:00,34228,11,0,0
618452,15:44:00,15:44:00,34002,12,0,0
618452,15:50:00,15:50:00,34247,13,0,0
618452,15:54:00,15:54:00,34004,14,0,0
618452,15:57:00,15:57:00,10832,15,0,0
618452,16:07:00,16:07:00,10844,16,0,0
618452,16:27:00,16:27:00,10877,17,0,0
618452,16:31:00,16:31:00,93450,18,0,0
618452,16:36:00,16:36:00,10138,19,0,0
618453,06:24:00,06:24:00,34112,1,0,0
618453,06:32:00,06:32:00,34214,2,0,0
618453,06:40:00,06:40:00,34008,3,0,0
618453,06:50:00,06:50:00,34219,4,0,0
618453,07:02:00,07:02:00,34043,5,0,0
618453,07:09:00,07:09:00,34018,6,0,0
618453,07:15:00,07:15:00,34223,7,0,0
618453,07:22:00,07:22:00,34224,8,0,0
618453,07:30:00,07:30:00,34005,9,0,0
618453,07:37:00,07:37:00,34226,10,0,0
618453,07:49:00,07:49:00,34228,11,0,0
618453,07:55:00,07:55:00,34002,12,0,0
618453,08:01:00,08:01:00,34247,13,0,0
618453,08:05:00,08:05:00,34004,14,0,0
618453,08:08:00,08:08:00,10832,15,0,0
618453,08:18:00,08:18:00,10844,16,0,0
618453,08:38:00,08:38:00,10877,17,0,0
618453,08:42:00,08:42:00,93450,18,0,0
618453,08:47:00,08:47:00,10138,19,0,0
618454,17:22:00,17:22:00,34112,1,0,0
618454,17:30:00,17:30:00,34214,2,0,0
618454,17:39:00,17:39:00,34008,3,0,0
618454,17:48:00,17:48:00,34219,4,0,0
618454,17:57:00,17:57:00,34043,5,0,0
618454,18:04:00,18:04:00,34018,6,0,0
618454,18:11:00,18:11:00,34223,7,0,0
618454,18:18:00,18:18:00,34224,8,0,0
618454,18:26:00,18:26:00,34005,9,0,0
618454,18:33:00,18:33:00,34226,10,0,0
618454,18:48:00,18:48:00,34228,11,0,0
618454,18:54:00,18:54:00,34002,12,0,0
618454,19:00:00,19:00:00,34247,13,0,0
618454,19:04:00,19:04:00,34004,14,0,0
618454,19:07:00,19:07:00,10832,15,0,0
618454,19:17:00,19:17:00,10844,16,0,0
618454,19:37:00,19:37:00,10877,17,0,0
618454,19:41:00,19:41:00,93450,18,0,0
618454,19:46:00,19:46:00,10138,19,0,0
618455,19:58:00,19:58:00,34112,1,0,0
618455,20:06:00,20:06:00,34214,2,0,0
618455,20:15:00,20:15:00,34008,3,0,0
618455,20:24:00,20:24:00,34219,4,0,0
618455,20:33:00,20:33:00,34043,5,0,0
618455,20:41:00,20:41:00,34018,6,0,0
618455,20:48:00,20:48:00,34223,7,0,0
618455,20:55:00,20:55:00,34224,8,0,0
618455,21:03:00,21:03:00,34005,9,0,0
618455,21:10:00,21:10:00,34226,10,0,0
618455,21:23:00,21:23:00,34228,11,0,0
618455,21:29:00,21:29:00,34002,12,0,0
618455,21:35:00,21:35:00,34247,13,0,0
618455,21:39:00,21:39:00,34004,14,0,0
618455,21:42:00,21:42:00,10832,15,0,0
618455,21:52:00,21:52:00,10844,16,0,0
618455,22:12:00,22:12:00,10877,17,0,0
618455,22:16:00,22:16:00,93450,18,0,0
618455,22:21:00,22:21:00,10138,19,0,0
618456,16:51:00,16:51:00,10137,1,0,0
618456,16:56:00,16:56:00,93449,2,0,0
618456,17:01:00,17:01:00,10878,3,0,0
618456,17:20:00,17:20:00,10845,4,0,0
618456,17:31:00,17:31:00,10833,5,0,0
618456,17:34:00,17:34:00,34248,6,0,0
618456,17:38:00,17:38:00,34009,7,0,0
618456,17:43:00,17:43:00,34245,8,0,0
618456,17:51:00,17:51:00,34046,9,0,0
618456,18:02:00,18:02:00,34047,10,0,0
618456,18:08:00,18:08:00,34225,11,0,0
618456,18:19:00,18:19:00,34003,12,0,0
618456,18:27:00,18:27:00,34017,13,0,0
618456,18:34:00,18:34:00,34222,14,0,0
618456,18:46:00,18:46:00,34221,15,0,0
618456,18:57:00,18:57:00,34019,16,0,0
618456,19:06:00,19:06:00,34216,17,0,0
618456,19:14:00,19:14:00,34099,18,0,0
618456,19:22:00,19:22:00,34210,19,0,0
618457,20:21:00,20:21:00,10137,1,0,0
618457,20:26:00,20:26:00,93449,2,0,0
618457,20:31:00,20:31:00,10878,3,0,0
618457,20:50:00,20:50:00,10845,4,0,0
618457,21:01:00,21:01:00,10833,5,0,0
618457,21:04:00,21:04:00,34248,6,0,0
618457,21:08:00,21:08:00,34009,7,0,0
618457,21:13:00,21:13:00,34245,8,0,0
618457,21:22:00,21:22:00,34046,9,0,0
618457,21:33:00,21:33:00,34047,10,0,0
618457,21:39:00,21:39:00,34225,11,0,0
618457,21:47:00,21:47:00,34003,12,0,0
618457,21:53:00,21:53:00,34017,13,0,0
618457,22:00:00,22:00:00,34222,14,0,0
618457,22:08:00,22:08:00,34221,15,0,0
618457,22:17:00,22:17:00,34019,16,0,0
618457,22:26:00,22:26:00,34216,17,0,0
618457,22:34:00,22:34:00,34099,18,0,0
618457,22:42:00,22:42:00,34210,19,0,0
618611,15:13:00,15:13:00,10137,1,0,0
618611,15:18:00,15:18:00,93449,2,0,0
618611,15:23:00,15:23:00,10878,3,0,0
618611,16:03:00,16:03:00,34046,4,0,0
618611,16:17:00,16:17:00,34047,5,0,0
618611,16:45:00,16:45:00,34221,6,0,0
618611,17:13:00,17:13:00,34210,7,0,0
618612,08:05:00,08:05:00,10137,1,0,0
618612,08:10:00,08:10:00,93449,2,0,0
618612,08:15:00,08:15:00,10878,3,0,0
618612,08:55:00,08:55:00,34046,4,0,0
618612,09:06:00,09:06:00,34047,5,0,0
618612,09:40:00,09:40:00,34221,6,0,0
618612,10:07:00,10:07:00,34210,7,0,0
618613,17:42:00,17:42:00,10137,1,0,0
618613,17:47:00,17:47:00,93449,2,0,0
618613,17:52:00,17:52:00,10878,3,0,0
618613,18:32:00,18:32:00,34046,4,0,0
618613,18:43:00,18:43:00,34047,5,0,0
618613,19:17:00,19:17:00,34221,6,0,0
618613,19:46:00,19:46:00,34210,7,0,0
618614,13:15:00,13:15:00,10137,1,0,0
618614,13:20:00,13:20:00,93449,2,0,0
618614,13:25:00,13:25:00,10878,3,0,0
618614,14:05:00,14:05:00,34046,4,0,0
618614,14:16:00,14:16:00,34047,5,0,0
618614,14:45:00,14:45:00,34221,6,0,0
618614,15:13:00,15:13:00,34210,7,0,0
618615,07:29:00,07:29:00,34112,1,0,0
618615,07:59:00,07:59:00,34043,2,0,0
618615,08:27:00,08:27:00,34226,3,0,0
618615,08:39:00,08:39:00,34228,4,0,0
618615,09:19:00,09:19:00,10877,5,0,0
618615,09:23:00,09:23:00,93450,6,0,0
618615,09:28:00,09:28:00,10138,7,0,0
618616,10:06:00,10:06:00,10137,1,0,0
618616,10:11:00,10:11:00,93449,2,0,0
618616,10:16:00,10:16:00,10878,3,0,0
618616,10:56:00,10:56:00,34046,4,0,0
618616,11:07:00,11:07:00,34047,5,0,0
618616,11:35:00,11:35:00,34221,6,0,0
618616,12:03:00,12:03:00,34210,7,0,0
618617,08:38:00,08:38:00,34112,1,0,0
618617,09:06:00,09:06:00,34043,2,0,0
618617,09:35:00,09:35:00,34226,3,0,0
618617,09:47:00,09:47:00,34228,4,0,0
618617,10:27:00,10:27:00,10877,5,0,0
618617,10:31:00,10:31:00,93450,6,0,0
618617,10:36:00,10:36:00,10138,7,0,0
618618,15:20:00,15:20:00,34112,1,0,0
618618,15:49:00,15:49:00,34043,2,0,0
618618,16:18:00,16:18:00,34226,3,0,0
618618,16:30:00,16:30:00,34228,4,0,0
618618,17:10:00,17:10:00,10877,5,0,0
618618,17:14:00,17:14:00,93450,6,0,0
618618,17:19:00,17:19:00,10138,7,0,0
618619,18:16:00,18:16:00,34112,1,0,0
618619,18:46:00,18:46:00,34043,2,0,0
618619,19:19:00,19:19:00,34226,3,0,0
618619,19:31:00,19:31:00,34228,4,0,0
618619,20:11:00,20:11:00,10877,5,0,0
618619,20:15:00,20:15:00,93450,6,0,0
618619,20:20:00,20:20:00,10138,7,0,0
618620,12:06:00,12:06:00,34112,1,0,0
618620,12:35:00,12:35:00,34043,2,0,0
618620,13:03:00,13:03:00,34226,3,0,0
618620,13:15:00,13:15:00,34228,4,0,0
618620,13:55:00,13:55:00,10877,5,0,0
618620,13:59:00,13:59:00,93450,6,0,0
618620,14:04:00,14:04:00,10138,7,0,0
618773,21:26:00,21:26:00,10137,1,0,0
618773,21:31:00,21:31:00,93449,2,0,0
618773,21:36:00,21:36:00,10878,3,0,0
618773,21:55:00,21:55:00,10845,4,0,0
618773,22:06:00,22:06:00,10833,5,0,0
618773,22:09:00,22:09:00,34248,6,0,0
618773,22:13:00,22:13:00,34009,7,0,0
618773,22:18:00,22:18:00,34245,8,0,0
618773,22:26:00,22:26:00,34046,9,0,0
618773,22:36:00,22:36:00,34006,10,0,0
618773,22:44:00,22:44:00,34045,11,0,0
618774,06:15:00,06:15:00,34242,1,0,0
618774,06:24:00,06:24:00,34243,2,0,0
618774,06:35:00,06:35:00,34228,3,0,0
618774,06:41:00,06:41:00,34002,4,0,0
618774,06:47:00,06:47:00,34247,5,0,0
618774,06:51:00,06:51:00,34004,6,0,0
618774,06:54:00,06:54:00,10832,7,0,0
618774,07:04:00,07:04:00,10844,8,0,0
618774,07:24:00,07:24:00,10877,9,0,0
618774,07:28:00,07:28:00,93450,10,0,0
618774,07:33:00,07:33:00,10138,11,0,0
618775,10:10:00,10:10:00,34210,1,0,0
618775,10:14:00,10:14:00,34123,2,0,0
618775,10:20:00,10:20:00,34155,3,0,0
618775,10:25:00,10:25:00,34157,4,0,0
618775,10:30:00,10:30:00,34106,5,0,0
618775,10:33:00,10:33:00,34160,6,0,0
618775,10:37:00,10:37:00,34111,7,0,0
618775,10:46:00,10:46:00,34075,8,0,0
618775,10:53:00,10:53:00,34067,9,0,0
618775,10:57:00,10:57:00,34166,10,0,0
618775,11:04:00,11:04:00,34076,11,0,0
618775,11:12:00,11:12:00,34077,12,0,0
618775,11:22:00,11:22:00,34120,13,0,0
618776,06:15:00,06:15:00,34172,1,0,0
618776,06:26:00,06:26:00,34170,2,0,0
618776,06:34:00,06:34:00,34168,3,0,0
618776,06:40:00,06:40:00,34079,4,0,0
618776,06:44:00,06:44:00,34165,5,0,0
618776,06:51:00,06:51:00,34163,6,0,0
618776,06:59:00,06:59:00,34161,7,0,0
618776,07:02:00,07:02:00,34115,8,0,0
618776,07:05:00,07:05:00,34158,9,0,0
618776,07:10:00,07:10:00,34096,10,0,0
618776,07:15:00,07:15:00,34101,11,0,0
618776,07:22:00,07:22:00,34153,12,0,0
618776,07:26:00,07:26:00,34112,13,0,0
618777,17:16:00,17:16:00,34210,1,0,0
618777,17:20:00,17:20:00,34123,2,0,0
618777,17:26:00,17:26:00,34155,3,0,0
618777,17:31:00,17:31:00,34157,4,0,0
618777,17:36:00,17:36:00,34106,5,0,0
618777,17:39:00,17:39:00,34160,6,0,0
618777,17:46:00,17:46:00,34111,7,0,0
618777,17:55:00,17:55:00,34075,8,0,0
618777,18:02:00,18:02:00,34067,9,0,0
618777,18:06:00,18:06:00,34166,10,0,0
618777,18:13:00,18:13:00,34076,11,0,0
618777,18:21:00,18:21:00,34077,12,0,0
618777,18:31:00,18:31:00,34120,13,0,0
618778,17:01:00,17:01:00,34172,1,0,0
618778,17:12:00,17:12:00,34170,2,0,0
618778,17:20:00,17:20:00,34168,3,0,0
618778,17:26:00,17:26:00,34079,4,0,0
618778,17:30:00,17:30:00,34165,5,0,0
618778,17:37:00,17:37:00,34163,6,0,0
618778,17:45:00,17:45:00,34161,7,0,0
618778,17:48:00,17:48:00,34115,8,0,0
618778,17:51:00,17:51:00,34158,9,0,0
